date,metal,price
1988-07-28,gold,6103.53
1988-07-29,gold,6290.75
1988-08-01,gold,6467.64
1988-08-02,gold,6142.47
1988-08-03,gold,6102.41
1988-08-04,gold,6117.75
1988-08-05,gold,6216.95
1988-08-08,gold,6045.97
1988-08-09,gold,6080.14
1988-08-10,gold,6015.73
1988-08-11,gold,6045.30
1988-08-12,gold,6088.35
1988-08-15,gold,6077.51
1988-08-16,gold,6071.37
1988-08-17,gold,6109.42
1988-08-18,gold,6092.77
1988-08-19,gold,6119.08
1988-08-22,gold,6170.00
1988-08-23,gold,6176.89
1988-08-24,gold,6171.48
1988-08-25,gold,6142.24
1988-08-26,gold,6150.53
1988-08-29,gold,6150.53
1988-08-30,gold,6082.51
1988-08-31,gold,6120.69
1988-09-01,gold,6197.25
1988-09-02,gold,6154.57
1988-09-05,gold,6109.33
1988-09-06,gold,6096.53
1988-09-07,gold,6116.05
1988-09-08,gold,6149.35
1988-09-09,gold,6147.24
1988-09-12,gold,5972.00
1988-09-13,gold,6042.22
1988-09-14,gold,6107.80
1988-09-15,gold,6014.14
1988-09-16,gold,5998.72
1988-09-19,gold,5848.08
1988-09-20,gold,5902.39
1988-09-21,gold,5817.34
1988-09-22,gold,5782.56
1988-09-23,gold,5798.69
1988-09-26,gold,5738.61
1988-09-27,gold,5742.23
1988-09-28,gold,5718.28
1988-09-29,gold,5783.88
1988-09-30,gold,5773.74
1988-10-03,gold,5733.73
1988-10-04,gold,5792.41
1988-10-05,gold,5728.17
1988-10-06,gold,5872.19
1988-10-07,gold,5753.40
1988-10-10,gold,5854.82
1988-10-11,gold,5929.68
1988-10-12,gold,5893.82
1988-10-13,gold,5919.49
1988-10-14,gold,5851.05
1988-10-17,gold,6143.03
1988-10-18,gold,6022.67
1988-10-19,gold,6037.70
1988-10-20,gold,6026.61
1988-10-21,gold,5975.82
1988-10-24,gold,5969.70
1988-10-25,gold,5998.70
1988-10-26,gold,6012.39
1988-10-27,gold,5976.51
1988-10-28,gold,6072.67
1988-10-31,gold,6296.19
1988-11-01,gold,6103.44
1988-11-02,gold,6117.93
1988-11-03,gold,6378.96
1988-11-04,gold,6291.80
1988-11-07,gold,6230.23
1988-11-08,gold,6266.87
1988-11-09,gold,6351.83
1988-11-10,gold,6239.36
1988-11-11,gold,6216.91
1988-11-14,gold,6213.57
1988-11-15,gold,6324.62
1988-11-16,gold,6271.30
1988-11-17,gold,6312.74
1988-11-18,gold,6296.02
1988-11-21,gold,6166.13
1988-11-22,gold,6236.60
1988-11-23,gold,6233.97
1988-11-24,gold,6267.57
1988-11-25,gold,6301.08
1988-11-28,gold,6304.86
1988-11-29,gold,6265.94
1988-11-30,gold,6256.74
1988-12-01,gold,6314.68
1988-12-02,gold,6295.35
1988-12-05,gold,6377.64
1988-12-06,gold,6387.06
1988-12-07,gold,6362.15
1988-12-08,gold,6307.87
1988-12-09,gold,6355.90
1988-12-12,gold,6384.37
1988-12-13,gold,6323.93
1988-12-14,gold,6270.71
1988-12-15,gold,6251.95
1988-12-16,gold,6212.03
1988-12-19,gold,6129.85
1988-12-20,gold,6218.02
1988-12-21,gold,6199.38
1988-12-22,gold,6234.79
1988-12-23,gold,6264.24
1988-12-26,gold,6264.24
1988-12-27,gold,6264.24
1988-12-28,gold,6186.16
1988-12-29,gold,6111.74
1988-12-30,gold,6123.14
1989-01-02,gold,6123.14
1989-01-03,gold,6152.09
1989-01-04,gold,6161.77
1989-01-05,gold,6121.66
1989-01-06,gold,6185.04
1989-01-09,gold,6046.84
1989-01-10,gold,6114.90
1989-01-11,gold,6006.01
1989-01-12,gold,6054.82
1989-01-13,gold,6046.59
1989-01-16,gold,6159.38
1989-01-17,gold,6149.10
1989-01-18,gold,6075.37
1989-01-19,gold,6113.97
1989-01-20,gold,6081.97
1989-01-23,gold,6202.32
1989-01-24,gold,6177.87
1989-01-25,gold,6070.76
1989-01-26,gold,6095.65
1989-01-27,gold,6131.07
1989-01-30,gold,5879.26
1989-01-31,gold,5970.25
1989-02-01,gold,5930.64
1989-02-02,gold,5908.94
1989-02-03,gold,5916.64
1989-02-06,gold,5846.48
1989-02-07,gold,5897.25
1989-02-08,gold,5894.07
1989-02-09,gold,5944.05
1989-02-10,gold,5961.10
1989-02-13,gold,6047.33
1989-02-14,gold,5786.82
1989-02-15,gold,5774.98
1989-02-16,gold,5801.28
1989-02-17,gold,5881.23
1989-02-20,gold,5789.67
1989-02-21,gold,5842.15
1989-02-22,gold,5888.30
1989-02-23,gold,5924.58
1989-02-24,gold,5940.04
1989-02-27,gold,5998.90
1989-02-28,gold,5884.35
1989-03-01,gold,5890.82
1989-03-02,gold,5858.30
1989-03-03,gold,5899.35
1989-03-06,gold,5985.38
1989-03-07,gold,5954.14
1989-03-08,gold,6013.52
1989-03-09,gold,5965.48
1989-03-10,gold,5927.42
1989-03-13,gold,6039.34
1989-03-14,gold,5999.68
1989-03-15,gold,6056.43
1989-03-16,gold,5996.26
1989-03-17,gold,6075.31
1989-03-20,gold,6242.91
1989-03-21,gold,6069.41
1989-03-22,gold,6056.52
1989-03-23,gold,6195.41
1989-03-24,gold,6195.41
1989-03-27,gold,6195.41
1989-03-28,gold,6138.42
1989-03-29,gold,5944.91
1989-03-30,gold,5977.55
1989-03-31,gold,5942.82
1989-04-03,gold,5943.30
1989-04-04,gold,5977.45
1989-04-05,gold,5960.15
1989-04-06,gold,5970.93
1989-04-07,gold,5988.68
1989-04-10,gold,6068.05
1989-04-11,gold,6034.73
1989-04-12,gold,6053.95
1989-04-13,gold,6083.71
1989-04-14,gold,6059.53
1989-04-17,gold,5977.47
1989-04-18,gold,5975.25
1989-04-19,gold,6009.04
1989-04-20,gold,5987.85
1989-04-21,gold,6029.96
1989-04-24,gold,6012.29
1989-04-25,gold,6074.08
1989-04-26,gold,6069.49
1989-04-27,gold,6067.62
1989-04-28,gold,5922.89
1989-05-01,gold,5922.89
1989-05-02,gold,5966.95
1989-05-03,gold,5990.83
1989-05-04,gold,5991.50
1989-05-05,gold,6013.55
1989-05-08,gold,6003.97
1989-05-09,gold,6007.90
1989-05-10,gold,6000.73
1989-05-11,gold,6057.04
1989-05-12,gold,6005.93
1989-05-15,gold,6155.90
1989-05-16,gold,5995.36
1989-05-17,gold,6019.96
1989-05-18,gold,5914.74
1989-05-19,gold,6037.50
1989-05-22,gold,6031.87
1989-05-23,gold,5947.11
1989-05-24,gold,5834.70
1989-05-25,gold,5885.57
1989-05-26,gold,6215.60
1989-05-29,gold,5820.70
1989-05-30,gold,5919.46
1989-05-31,gold,5869.37
1989-06-01,gold,5883.53
1989-06-02,gold,5891.63
1989-06-05,gold,5912.36
1989-06-06,gold,5908.37
1989-06-07,gold,6034.88
1989-06-08,gold,6081.23
1989-06-09,gold,5938.09
1989-06-12,gold,5874.47
1989-06-13,gold,5923.47
1989-06-14,gold,5952.98
1989-06-15,gold,5899.97
1989-06-16,gold,6046.82
1989-06-19,gold,5881.21
1989-06-20,gold,6020.16
1989-06-21,gold,5948.12
1989-06-22,gold,6073.66
1989-06-23,gold,5924.29
1989-06-26,gold,6148.81
1989-06-27,gold,6099.96
1989-06-28,gold,6143.19
1989-06-29,gold,6199.04
1989-06-30,gold,6142.86
1989-07-03,gold,6265.93
1989-07-04,gold,6132.15
1989-07-05,gold,5982.29
1989-07-06,gold,6035.77
1989-07-07,gold,6196.13
1989-07-10,gold,6066.67
1989-07-11,gold,6158.47
1989-07-12,gold,6180.43
1989-07-13,gold,6211.35
1989-07-14,gold,6077.27
1989-07-17,gold,6050.80
1989-07-18,gold,6029.74
1989-07-19,gold,6103.93
1989-07-20,gold,6057.32
1989-07-21,gold,6152.11
1989-07-24,gold,6068.90
1989-07-25,gold,6102.97
1989-07-26,gold,6065.10
1989-07-27,gold,6108.10
1989-07-28,gold,6090.49
1989-07-31,gold,6011.26
1989-08-01,gold,6060.55
1989-08-02,gold,6048.23
1989-08-03,gold,6082.31
1989-08-04,gold,6388.22
1989-08-07,gold,6035.25
1989-08-08,gold,5992.84
1989-08-09,gold,6036.93
1989-08-10,gold,6020.40
1989-08-11,gold,6104.47
1989-08-14,gold,5981.31
1989-08-15,gold,6108.68
1989-08-16,gold,6078.48
1989-08-17,gold,6113.21
1989-08-18,gold,6060.92
1989-08-21,gold,6026.86
1989-08-22,gold,6021.87
1989-08-23,gold,6104.06
1989-08-24,gold,5976.72
1989-08-25,gold,5938.71
1989-08-28,gold,5938.71
1989-08-29,gold,5915.28
1989-08-30,gold,5967.52
1989-08-31,gold,5962.50
1989-09-01,gold,6027.30
1989-09-04,gold,5911.55
1989-09-05,gold,5985.29
1989-09-06,gold,5979.71
1989-09-07,gold,5965.11
1989-09-08,gold,5992.91
1989-09-11,gold,5912.60
1989-09-12,gold,5973.57
1989-09-13,gold,5948.84
1989-09-14,gold,6006.07
1989-09-15,gold,5991.21
1989-09-18,gold,5956.82
1989-09-19,gold,6017.74
1989-09-20,gold,6018.32
1989-09-21,gold,6046.78
1989-09-22,gold,6112.16
1989-09-25,gold,6120.59
1989-09-26,gold,6082.59
1989-09-27,gold,6156.48
1989-09-28,gold,6094.18
1989-09-29,gold,6115.90
1989-10-02,gold,6229.15
1989-10-03,gold,6128.26
1989-10-04,gold,6148.48
1989-10-05,gold,6081.64
1989-10-06,gold,6072.96
1989-10-09,gold,6145.62
1989-10-10,gold,6088.18
1989-10-11,gold,6103.60
1989-10-12,gold,6096.98
1989-10-13,gold,6078.35
1989-10-16,gold,6151.69
1989-10-17,gold,6129.37
1989-10-18,gold,6145.18
1989-10-19,gold,6174.69
1989-10-20,gold,6130.13
1989-10-23,gold,6072.58
1989-10-24,gold,6075.12
1989-10-25,gold,6148.90
1989-10-26,gold,6128.41
1989-10-27,gold,6219.64
1989-10-30,gold,6329.11
1989-10-31,gold,6309.71
1989-11-01,gold,6246.60
1989-11-02,gold,6338.80
1989-11-03,gold,6407.47
1989-11-06,gold,6337.58
1989-11-07,gold,6461.38
1989-11-08,gold,6449.62
1989-11-09,gold,6506.58
1989-11-10,gold,6509.56
1989-11-13,gold,6522.74
1989-11-14,gold,6529.13
1989-11-15,gold,6615.20
1989-11-16,gold,6596.70
1989-11-17,gold,6653.56
1989-11-20,gold,6636.55
1989-11-21,gold,6702.84
1989-11-22,gold,6910.73
1989-11-23,gold,6933.59
1989-11-24,gold,7002.95
1989-11-27,gold,6920.14
1989-11-28,gold,6919.25
1989-11-29,gold,6931.62
1989-11-30,gold,6881.84
1989-12-01,gold,6972.86
1989-12-04,gold,6925.43
1989-12-05,gold,6801.15
1989-12-06,gold,6771.25
1989-12-07,gold,6837.55
1989-12-08,gold,6883.41
1989-12-11,gold,6874.90
1989-12-12,gold,6965.69
1989-12-13,gold,6991.23
1989-12-14,gold,6914.07
1989-12-15,gold,6989.35
1989-12-18,gold,6863.69
1989-12-19,gold,7000.89
1989-12-20,gold,6974.52
1989-12-21,gold,6985.78
1989-12-22,gold,6908.75
1989-12-25,gold,6908.75
1989-12-26,gold,6908.75
1989-12-27,gold,6846.17
1989-12-28,gold,6720.74
1989-12-29,gold,6624.80
1990-01-01,gold,6624.80
1990-01-02,gold,6764.68
1990-01-03,gold,6700.28
1990-01-04,gold,6713.74
1990-01-05,gold,6851.37
1990-01-08,gold,6729.06
1990-01-09,gold,6827.43
1990-01-10,gold,6914.71
1990-01-11,gold,6973.61
1990-01-12,gold,7051.70
1990-01-15,gold,6997.48
1990-01-16,gold,7001.30
1990-01-17,gold,6956.90
1990-01-18,gold,7016.49
1990-01-19,gold,6929.93
1990-01-22,gold,6884.29
1990-01-23,gold,6940.37
1990-01-24,gold,7139.16
1990-01-25,gold,7006.85
1990-01-26,gold,7068.27
1990-01-29,gold,7035.31
1990-01-30,gold,7056.12
1990-01-31,gold,7041.03
1990-02-01,gold,7058.09
1990-02-02,gold,7086.38
1990-02-05,gold,7040.93
1990-02-06,gold,7133.48
1990-02-07,gold,7175.96
1990-02-08,gold,7083.95
1990-02-09,gold,7087.06
1990-02-12,gold,7137.24
1990-02-13,gold,7092.75
1990-02-14,gold,7030.97
1990-02-15,gold,7055.59
1990-02-16,gold,7019.58
1990-02-19,gold,6979.79
1990-02-20,gold,7134.71
1990-02-21,gold,7139.17
1990-02-22,gold,7101.98
1990-02-23,gold,7067.87
1990-02-26,gold,6923.83
1990-02-27,gold,6950.62
1990-02-28,gold,6957.44
1990-03-01,gold,6927.35
1990-03-02,gold,6917.63
1990-03-05,gold,6789.69
1990-03-06,gold,6913.06
1990-03-07,gold,6827.31
1990-03-08,gold,6835.68
1990-03-09,gold,6816.59
1990-03-12,gold,6749.77
1990-03-13,gold,6795.82
1990-03-14,gold,6776.42
1990-03-15,gold,6819.65
1990-03-16,gold,6834.11
1990-03-19,gold,6809.75
1990-03-20,gold,6832.01
1990-03-21,gold,6721.41
1990-03-22,gold,6718.95
1990-03-23,gold,6749.22
1990-03-26,gold,6274.06
1990-03-27,gold,6330.24
1990-03-28,gold,6347.25
1990-03-29,gold,6376.70
1990-03-30,gold,6334.40
1990-04-02,gold,6459.98
1990-04-03,gold,6536.07
1990-04-04,gold,6442.64
1990-04-05,gold,6493.77
1990-04-06,gold,6503.79
1990-04-09,gold,6410.44
1990-04-10,gold,6428.02
1990-04-11,gold,6457.77
1990-04-12,gold,6403.17
1990-04-13,gold,6403.17
1990-04-16,gold,6403.17
1990-04-17,gold,6457.19
1990-04-18,gold,6476.59
1990-04-19,gold,6488.78
1990-04-20,gold,6517.63
1990-04-23,gold,6535.07
1990-04-24,gold,6535.50
1990-04-25,gold,6440.64
1990-04-26,gold,6458.65
1990-04-27,gold,6457.87
1990-04-30,gold,6379.27
1990-05-01,gold,6412.48
1990-05-02,gold,6438.39
1990-05-03,gold,6405.64
1990-05-04,gold,6307.62
1990-05-07,gold,6307.62
1990-05-08,gold,6429.48
1990-05-09,gold,6400.65
1990-05-10,gold,6419.75
1990-05-11,gold,6369.35
1990-05-14,gold,6308.08
1990-05-15,gold,6361.91
1990-05-16,gold,6392.60
1990-05-17,gold,6371.09
1990-05-18,gold,6371.09
1990-05-21,gold,6398.52
1990-05-22,gold,6481.92
1990-05-23,gold,6296.69
1990-05-24,gold,6347.61
1990-05-25,gold,6267.36
1990-05-28,gold,6267.36
1990-05-29,gold,6394.51
1990-05-30,gold,6366.52
1990-05-31,gold,6295.47
1990-06-01,gold,6311.02
1990-06-04,gold,6137.29
1990-06-05,gold,6230.60
1990-06-06,gold,6251.07
1990-06-07,gold,6143.19
1990-06-08,gold,6155.03
1990-06-11,gold,6101.01
1990-06-12,gold,6191.69
1990-06-13,gold,6088.61
1990-06-14,gold,6024.74
1990-06-15,gold,6032.38
1990-06-18,gold,6012.77
1990-06-19,gold,6069.81
1990-06-20,gold,6038.55
1990-06-21,gold,6086.93
1990-06-22,gold,6063.32
1990-06-25,gold,6091.89
1990-06-26,gold,6077.14
1990-06-27,gold,6107.45
1990-06-28,gold,6144.75
1990-06-29,gold,6140.54
1990-07-02,gold,6282.62
1990-07-03,gold,6299.15
1990-07-04,gold,6283.33
1990-07-05,gold,6266.72
1990-07-06,gold,6291.06
1990-07-09,gold,6225.32
1990-07-10,gold,6142.12
1990-07-11,gold,6153.92
1990-07-12,gold,6189.51
1990-07-13,gold,6341.60
1990-07-16,gold,6242.10
1990-07-17,gold,6278.41
1990-07-18,gold,6224.60
1990-07-19,gold,6310.07
1990-07-20,gold,6278.95
1990-07-23,gold,6311.02
1990-07-24,gold,6418.67
1990-07-25,gold,6476.62
1990-07-26,gold,6421.36
1990-07-27,gold,6381.40
1990-07-30,gold,6312.50
1990-07-31,gold,6457.20
1990-08-01,gold,6431.92
1990-08-02,gold,6608.75
1990-08-03,gold,6570.28
1990-08-06,gold,6532.45
1990-08-07,gold,6622.92
1990-08-08,gold,6671.27
1990-08-09,gold,6648.45
1990-08-10,gold,6768.09
1990-08-13,gold,6995.84
1990-08-14,gold,7121.66
1990-08-15,gold,6877.93
1990-08-16,gold,6949.57
1990-08-17,gold,7080.71
1990-08-20,gold,6965.73
1990-08-21,gold,7160.76
1990-08-22,gold,7074.69
1990-08-23,gold,7121.64
1990-08-24,gold,7095.63
1990-08-27,gold,7095.63
1990-08-28,gold,6738.57
1990-08-29,gold,6675.15
1990-08-30,gold,6805.67
1990-08-31,gold,6783.83
1990-09-03,gold,6814.07
1990-09-04,gold,6717.68
1990-09-05,gold,6701.75
1990-09-06,gold,6797.75
1990-09-07,gold,6788.61
1990-09-10,gold,6872.36
1990-09-11,gold,6725.03
1990-09-12,gold,6763.09
1990-09-13,gold,6792.58
1990-09-14,gold,6881.60
1990-09-17,gold,6895.84
1990-09-18,gold,6879.21
1990-09-19,gold,6913.94
1990-09-20,gold,6964.69
1990-09-21,gold,7058.23
1990-09-24,gold,7060.62
1990-09-25,gold,7296.12
1990-09-26,gold,7280.58
1990-09-27,gold,7276.28
1990-09-28,gold,7333.11
1990-10-01,gold,7340.83
1990-10-02,gold,6999.17
1990-10-03,gold,7005.10
1990-10-04,gold,7140.68
1990-10-05,gold,7136.23
1990-10-08,gold,6909.27
1990-10-09,gold,7162.32
1990-10-10,gold,7055.58
1990-10-11,gold,6978.08
1990-10-12,gold,6982.21
1990-10-15,gold,6820.83
1990-10-16,gold,6573.70
1990-10-17,gold,6619.67
1990-10-18,gold,6630.61
1990-10-19,gold,6734.73
1990-10-22,gold,6788.10
1990-10-23,gold,6713.00
1990-10-24,gold,6709.37
1990-10-25,gold,6794.48
1990-10-26,gold,6761.38
1990-10-29,gold,6677.50
1990-10-30,gold,6776.61
1990-10-31,gold,6895.03
1990-11-01,gold,6873.12
1990-11-02,gold,6874.82
1990-11-05,gold,6751.87
1990-11-06,gold,6865.32
1990-11-07,gold,6950.06
1990-11-08,gold,6981.23
1990-11-09,gold,6977.00
1990-11-12,gold,6847.75
1990-11-13,gold,6946.73
1990-11-14,gold,6943.08
1990-11-15,gold,6831.97
1990-11-16,gold,6803.45
1990-11-19,gold,6710.48
1990-11-20,gold,6864.11
1990-11-21,gold,6801.37
1990-11-22,gold,6841.54
1990-11-23,gold,6921.37
1990-11-26,gold,6968.33
1990-11-27,gold,6945.32
1990-11-28,gold,6983.68
1990-11-29,gold,7016.25
1990-11-30,gold,6999.61
1990-12-03,gold,6958.41
1990-12-04,gold,6836.59
1990-12-05,gold,6799.85
1990-12-06,gold,6697.01
1990-12-07,gold,6712.97
1990-12-10,gold,6733.66
1990-12-11,gold,6735.97
1990-12-12,gold,6695.85
1990-12-13,gold,6729.11
1990-12-14,gold,6752.04
1990-12-17,gold,6795.66
1990-12-18,gold,6845.86
1990-12-19,gold,6883.57
1990-12-20,gold,6979.53
1990-12-21,gold,7014.24
1990-12-24,gold,6939.16
1990-12-25,gold,6939.16
1990-12-26,gold,6939.16
1990-12-27,gold,6955.85
1990-12-28,gold,6977.52
1990-12-31,gold,6948.86
1991-01-01,gold,6948.86
1991-01-02,gold,7097.34
1991-01-03,gold,6997.65
1991-01-04,gold,7019.49
1991-01-07,gold,7179.96
1991-01-08,gold,7101.91
1991-01-09,gold,7044.76
1991-01-10,gold,7122.52
1991-01-11,gold,7136.08
1991-01-14,gold,7260.59
1991-01-15,gold,7323.45
1991-01-16,gold,7395.39
1991-01-17,gold,6954.41
1991-01-18,gold,6938.81
1991-01-21,gold,6872.84
1991-01-22,gold,7009.93
1991-01-23,gold,6972.91
1991-01-24,gold,6893.84
1991-01-25,gold,6897.10
1991-01-28,gold,6899.19
1991-01-29,gold,6963.00
1991-01-30,gold,6815.03
1991-01-31,gold,6810.58
1991-02-01,gold,6777.32
1991-02-04,gold,6758.15
1991-02-05,gold,6815.41
1991-02-06,gold,6703.63
1991-02-07,gold,6775.06
1991-02-08,gold,6915.98
1991-02-11,gold,6795.22
1991-02-12,gold,6816.95
1991-02-13,gold,6886.47
1991-02-14,gold,6923.48
1991-02-15,gold,6908.32
1991-02-18,gold,6875.99
1991-02-19,gold,6924.34
1991-02-20,gold,6957.84
1991-02-21,gold,6906.34
1991-02-22,gold,6825.32
1991-02-25,gold,6820.09
1991-02-26,gold,6825.84
1991-02-27,gold,6862.91
1991-02-28,gold,6917.02
1991-03-01,gold,7010.34
1991-03-04,gold,7031.59
1991-03-05,gold,6932.59
1991-03-06,gold,6962.65
1991-03-07,gold,6975.45
1991-03-08,gold,7036.34
1991-03-11,gold,7214.22
1991-03-12,gold,6949.85
1991-03-13,gold,6994.80
1991-03-14,gold,6970.90
1991-03-15,gold,7010.26
1991-03-18,gold,7086.06
1991-03-19,gold,7043.29
1991-03-20,gold,7063.35
1991-03-21,gold,6982.26
1991-03-22,gold,6964.89
1991-03-25,gold,7024.16
1991-03-26,gold,6954.10
1991-03-27,gold,6922.24
1991-03-28,gold,6942.23
1991-03-29,gold,6942.23
1991-04-01,gold,6942.23
1991-04-02,gold,7034.74
1991-04-03,gold,7025.68
1991-04-04,gold,7049.50
1991-04-05,gold,7055.10
1991-04-08,gold,7081.24
1991-04-09,gold,7177.33
1991-04-10,gold,7168.99
1991-04-11,gold,7163.27
1991-04-12,gold,7183.00
1991-04-15,gold,7346.92
1991-04-16,gold,7123.02
1991-04-17,gold,7119.90
1991-04-18,gold,7147.54
1991-04-19,gold,7155.72
1991-04-22,gold,7245.96
1991-04-23,gold,7193.09
1991-04-24,gold,7181.09
1991-04-25,gold,7162.39
1991-04-26,gold,7134.14
1991-04-29,gold,7076.44
1991-04-30,gold,7226.59
1991-05-01,gold,7202.35
1991-05-02,gold,7154.18
1991-05-03,gold,7089.03
1991-05-06,gold,7089.03
1991-05-07,gold,7255.44
1991-05-08,gold,7275.11
1991-05-09,gold,7300.34
1991-05-10,gold,7297.93
1991-05-13,gold,7324.49
1991-05-14,gold,7311.36
1991-05-15,gold,7384.19
1991-05-16,gold,7287.29
1991-05-17,gold,7278.88
1991-05-20,gold,7186.73
1991-05-21,gold,7349.64
1991-05-22,gold,7360.23
1991-05-23,gold,7342.44
1991-05-24,gold,7442.91
1991-05-27,gold,7442.91
1991-05-28,gold,7345.34
1991-05-29,gold,7471.97
1991-05-30,gold,7491.29
1991-05-31,gold,7527.25
1991-06-03,gold,7527.31
1991-06-04,gold,7609.76
1991-06-05,gold,7608.37
1991-06-06,gold,7655.80
1991-06-07,gold,7724.24
1991-06-10,gold,7756.03
1991-06-11,gold,7804.74
1991-06-12,gold,7783.63
1991-06-13,gold,7739.69
1991-06-14,gold,7713.78
1991-06-17,gold,7667.51
1991-06-18,gold,7820.61
1991-06-19,gold,7771.10
1991-06-20,gold,7764.45
1991-06-21,gold,7704.50
1991-06-24,gold,7470.68
1991-06-25,gold,7675.56
1991-06-26,gold,7719.47
1991-06-27,gold,7684.70
1991-06-28,gold,7785.63
1991-07-01,gold,7786.87
1991-07-02,gold,8487.76
1991-07-03,gold,9685.62
1991-07-04,gold,9605.10
1991-07-05,gold,9652.66
1991-07-08,gold,9324.49
1991-07-09,gold,9550.28
1991-07-10,gold,9620.76
1991-07-11,gold,9506.87
1991-07-12,gold,9502.32
1991-07-15,gold,9348.02
1991-07-16,gold,9574.33
1991-07-17,gold,9570.20
1991-07-18,gold,9544.21
1991-07-19,gold,9560.25
1991-07-22,gold,9458.21
1991-07-23,gold,9454.90
1991-07-24,gold,9419.15
1991-07-25,gold,9381.44
1991-07-26,gold,9377.68
1991-07-29,gold,9310.10
1991-07-30,gold,9300.92
1991-07-31,gold,9347.97
1991-08-01,gold,9345.50
1991-08-02,gold,9262.07
1991-08-05,gold,9045.97
1991-08-06,gold,9129.36
1991-08-07,gold,9132.33
1991-08-08,gold,9152.11
1991-08-09,gold,9227.46
1991-08-12,gold,9260.88
1991-08-13,gold,9211.88
1991-08-14,gold,9253.15
1991-08-15,gold,9300.54
1991-08-16,gold,9281.70
1991-08-19,gold,9337.36
1991-08-20,gold,9205.06
1991-08-21,gold,9223.01
1991-08-22,gold,9227.82
1991-08-23,gold,9191.54
1991-08-26,gold,9138.66
1991-08-27,gold,9173.96
1991-08-28,gold,9158.27
1991-08-29,gold,9035.58
1991-08-30,gold,8953.66
1991-09-02,gold,8931.07
1991-09-03,gold,8976.29
1991-09-04,gold,8973.78
1991-09-05,gold,8955.86
1991-09-06,gold,8978.98
1991-09-09,gold,9017.03
1991-09-10,gold,9053.73
1991-09-11,gold,8903.88
1991-09-12,gold,8919.53
1991-09-13,gold,8891.47
1991-09-16,gold,8798.32
1991-09-17,gold,8980.04
1991-09-18,gold,9018.78
1991-09-19,gold,9026.09
1991-09-20,gold,9017.18
1991-09-23,gold,9035.65
1991-09-24,gold,9105.64
1991-09-25,gold,9106.18
1991-09-26,gold,9065.53
1991-09-27,gold,9003.55
1991-09-30,gold,9120.51
1991-10-01,gold,9118.07
1991-10-02,gold,9158.06
1991-10-03,gold,9188.54
1991-10-04,gold,9167.71
1991-10-07,gold,9264.01
1991-10-08,gold,9244.00
1991-10-09,gold,9229.75
1991-10-10,gold,9267.78
1991-10-11,gold,9219.94
1991-10-14,gold,9233.98
1991-10-15,gold,9233.90
1991-10-16,gold,9213.83
1991-10-17,gold,9242.90
1991-10-18,gold,9247.45
1991-10-21,gold,9398.69
1991-10-22,gold,9365.73
1991-10-23,gold,9347.85
1991-10-24,gold,9306.95
1991-10-25,gold,9337.13
1991-10-28,gold,9249.24
1991-10-29,gold,9213.55
1991-10-30,gold,9287.85
1991-10-31,gold,9241.39
1991-11-01,gold,9244.86
1991-11-04,gold,9183.24
1991-11-05,gold,9197.78
1991-11-06,gold,9137.15
1991-11-07,gold,9137.15
1991-11-08,gold,9123.48
1991-11-11,gold,9149.78
1991-11-12,gold,9148.86
1991-11-13,gold,9200.64
1991-11-14,gold,9175.34
1991-11-15,gold,9165.84
1991-11-18,gold,9349.06
1991-11-19,gold,9358.39
1991-11-20,gold,9348.65
1991-11-21,gold,9386.67
1991-11-22,gold,9487.30
1991-11-25,gold,9529.52
1991-11-26,gold,9450.76
1991-11-27,gold,9490.17
1991-11-28,gold,9452.49
1991-11-29,gold,9466.73
1991-12-02,gold,9537.91
1991-12-03,gold,9310.26
1991-12-04,gold,9405.68
1991-12-05,gold,9399.91
1991-12-06,gold,9504.02
1991-12-09,gold,9597.37
1991-12-10,gold,9506.60
1991-12-11,gold,9466.24
1991-12-12,gold,9290.57
1991-12-13,gold,9287.48
1991-12-16,gold,9280.01
1991-12-17,gold,9223.10
1991-12-18,gold,9248.52
1991-12-19,gold,9258.77
1991-12-20,gold,9232.00
1991-12-23,gold,9204.44
1991-12-24,gold,9289.61
1991-12-25,gold,9289.61
1991-12-26,gold,9289.61
1991-12-27,gold,9103.94
1991-12-30,gold,9079.38
1991-12-31,gold,9080.55
1992-01-01,gold,9080.55
1992-01-02,gold,9063.28
1992-01-03,gold,9110.33
1992-01-06,gold,9098.96
1992-01-07,gold,9018.43
1992-01-08,gold,9030.94
1992-01-09,gold,9106.45
1992-01-10,gold,9261.71
1992-01-13,gold,9029.07
1992-01-14,gold,9117.81
1992-01-15,gold,9199.55
1992-01-16,gold,9190.80
1992-01-17,gold,9252.60
1992-01-20,gold,9294.25
1992-01-21,gold,9259.43
1992-01-22,gold,9208.97
1992-01-23,gold,9194.46
1992-01-24,gold,9169.24
1992-01-27,gold,9289.34
1992-01-28,gold,9237.40
1992-01-29,gold,9208.62
1992-01-30,gold,9252.59
1992-01-31,gold,9182.86
1992-02-03,gold,9127.80
1992-02-04,gold,9188.18
1992-02-05,gold,9126.53
1992-02-06,gold,9170.63
1992-02-07,gold,9170.51
1992-02-10,gold,9128.46
1992-02-11,gold,9225.58
1992-02-12,gold,9246.06
1992-02-13,gold,9250.12
1992-02-14,gold,9162.35
1992-02-17,gold,9148.38
1992-02-18,gold,9142.38
1992-02-19,gold,9397.16
1992-02-20,gold,9321.04
1992-02-21,gold,9264.97
